email,firstName,lastName,startDate,employmentType,department,level,city,gender,salary,shares
Stevens.Morris@zenyai.com,Stevens,Morris,09/20/2016,Full-time,Kitchen,1,Scottsdale,Female,220704,918
Vaughn.Williamson@zenyai.com,Vaughn,Williamson,07/23/2018,Full-time,Kitchen,5,Birmingham,Male,114444,712
Patton.Gill@zenyai.com,Patton,Gill,04/03/2018,Full-time,Kitchen,2,Cleveland,Male,253750,1226
Casey.Santos@zenyai.com,Casey,Santos,07/18/2017,Full-time,Kitchen,1,Santa Ana,Female,339134,4237
Gutierrez.Benson@zenyai.com,Gutierrez,Benson,01/12/2020,Full-time,Operations,1,Fort Worth,Female,297745,4997
Garner.Ross@zenyai.com,Garner,Ross,01/30/2014,Full-time,Operations,4,San Jose,Male,291201,3950
Willis.Fuller@zenyai.com,Willis,Fuller,01/03/2020,Full-time,Management,5,San Antonio,Female,210826,4448
Anderson.Turner@zenyai.com,Anderson,Turner,02/09/2019,Full-time,Front of house,3,Atlanta,Female,156647,4718
Brady.Williams@zenyai.com,Brady,Williams,07/18/2017,Full-time,Management,4,Bakersfield,Female,69127,1612
Hale.Sherman@zenyai.com,Hale,Sherman,09/11/2016,Full-time,Management,1,Arlington,Male,200001,1214
French.Burns@zenyai.com,French,Burns,04/02/2015,Full-time,Kitchen,3,Tampa,Female,147806,1099
Griffin.Goodwin@zenyai.com,Griffin,Goodwin,06/21/2015,Full-time,Front of house,1,Norfolk,Male,58747,562
Frank.Allison@zenyai.com,Frank,Allison,05/21/2013,Full-time,Operations,5,Arlington,Female,228070,1671
Lopez.Freeman@zenyai.com,Lopez,Freeman,09/01/2020,Full-time,Kitchen,4,Milwaukee,Female,225221,2717
Blair.Bates@zenyai.com,Blair,Bates,11/26/2013,Full-time,Operations,5,Aurora,Male,276494,411
Jefferson.Briggs@zenyai.com,Jefferson,Briggs,09/19/2013,Full-time,Management,4,Pittsburgh,Male,132442,3733
Fuller.Yates@zenyai.com,Fuller,Yates,04/20/2020,Full-time,Kitchen,2,El Paso,Female,72826,1405
Jordan.Guzman@zenyai.com,Jordan,Guzman,02/02/2018,Full-time,Front of house,5,Kansas City,Female,289267,4971
Jacobs.Cannon@zenyai.com,Jacobs,Cannon,04/28/2012,Full-time,Operations,2,Houston,Male,183721,3851
Pratt.Reynolds@zenyai.com,Pratt,Reynolds,09/13/2018,Full-time,Management,3,Arlington,Female,68911,4060
Crawford.Rogers@zenyai.com,Crawford,Rogers,01/15/2019,Full-time,Front of house,4,Stockton,Female,121135,1266
Garrett.Marshall@zenyai.com,Garrett,Marshall,05/23/2012,Full-time,Kitchen,2,New Orleans,Female,124038,4902
Allison.Colon@zenyai.com,Allison,Colon,05/29/2017,Full-time,Front of house,4,Chicago,Male,275488,3416
Turner.Craig@zenyai.com,Turner,Craig,02/17/2020,Full-time,Operations,5,Chesapeake,Female,103093,1176
Soto.Bowman@zenyai.com,Soto,Bowman,02/09/2016,Full-time,Operations,3,Garland,Male,254012,1559
Gregory.Frazier@zenyai.com,Gregory,Frazier,05/18/2013,Full-time,Kitchen,4,Riverside,Female,335060,4626
Arnold.Sandoval@zenyai.com,Arnold,Sandoval,06/07/2018,Full-time,Operations,5,Henderson,Female,139056,3375
Marshall.Mack@zenyai.com,Marshall,Mack,06/07/2013,Full-time,Kitchen,3,New York,Male,57105,4126
Marsh.Banks@zenyai.com,Marsh,Banks,03/27/2013,Full-time,Management,2,Phoenix,Male,171719,3415
Myers.Singleton@zenyai.com,Myers,Singleton,08/16/2018,Full-time,Front of house,1,Garland,Female,170808,1948
Watkins.Hudson@zenyai.com,Watkins,Hudson,09/24/2013,Full-time,Management,5,St. Louis,Female,269532,4826
Shelton.Clark@zenyai.com,Shelton,Clark,12/16/2018,Full-time,Operations,2,Charlotte,Male,159919,2007
Duncan.Little@zenyai.com,Duncan,Little,11/17/2012,Full-time,Front of house,5,Denver,Female,280956,2137
Chavez.Gray@zenyai.com,Chavez,Gray,10/13/2016,Full-time,Kitchen,2,Albuquerque,Female,125170,1202
Ferguson.James@zenyai.com,Ferguson,James,10/10/2020,Full-time,Operations,2,Lubbock,Female,297555,1228
Walsh.Simmons@zenyai.com,Walsh,Simmons,02/24/2017,Full-time,Operations,2,Colorado Springs,Male,301550,1341
Barton.Douglas@zenyai.com,Barton,Douglas,12/07/2015,Full-time,Operations,3,San Bernardino,Female,251099,2458
Munoz.Harrington@zenyai.com,Munoz,Harrington,11/12/2016,Full-time,Operations,4,Orlando,Male,221820,4432
Mckinney.Mcdonald@zenyai.com,Mckinney,Mcdonald,10/31/2014,Full-time,Front of house,5,Cincinnati,Female,260475,3455
Mcguire.Porter@zenyai.com,Mcguire,Porter,05/19/2014,Full-time,Management,5,Durham,Female,204015,581
Green.Todd@zenyai.com,Green,Todd,05/04/2018,Full-time,Operations,2,Boise,Male,172159,1506
Mendez.Valdez@zenyai.com,Mendez,Valdez,02/03/2015,Full-time,Operations,5,Greensboro,Male,285108,4303
Yates.Moran@zenyai.com,Yates,Moran,05/30/2019,Full-time,Operations,2,Kansas City,Female,95273,3667
Evans.Nichols@zenyai.com,Evans,Nichols,04/06/2017,Full-time,Kitchen,1,Glendale,Female,117770,3588
Moody.Thornton@zenyai.com,Moody,Thornton,11/28/2015,Full-time,Kitchen,3,Jacksonville,Male,86095,3770
Holt.Sharp@zenyai.com,Holt,Sharp,11/10/2015,Full-time,Front of house,3,Henderson,Female,307838,2120
Jenkins.Farmer@zenyai.com,Jenkins,Farmer,05/01/2019,Full-time,Operations,3,Akron,Female,135505,3827
Hammond.Horton@zenyai.com,Hammond,Horton,03/09/2020,Full-time,Management,1,Colorado Springs,Female,132622,706
Francis.Byrd@zenyai.com,Francis,Byrd,07/15/2014,Full-time,Management,4,Washington,Male,127947,3874
Bennett.Barrett@zenyai.com,Bennett,Barrett,11/27/2019,Full-time,Management,4,San Antonio,Female,265777,2101
Dennis.Patton@zenyai.com,Dennis,Patton,07/21/2020,Full-time,Operations,2,Stockton,Male,211208,334
Douglas.Gibbs@zenyai.com,Douglas,Gibbs,02/17/2017,Full-time,Operations,5,Akron,Female,136647,2621
Butler.Chandler@zenyai.com,Butler,Chandler,09/07/2017,Full-time,Front of house,1,Henderson,Female,70718,2792
Glover.Lawrence@zenyai.com,Glover,Lawrence,12/20/2017,Full-time,Management,5,Corpus Christi,Male,115710,2571
Mcbride.Carlson@zenyai.com,Mcbride,Carlson,08/07/2016,Full-time,Kitchen,1,El Paso,Male,176796,2363
Boone.Morrison@zenyai.com,Boone,Morrison,09/06/2016,Full-time,Front of house,4,Stockton,Female,264926,1366
Walton.Weber@zenyai.com,Walton,Weber,04/26/2015,Full-time,Management,1,Los Angeles,Female,242347,4354
Ward.Mcgee@zenyai.com,Ward,Mcgee,03/05/2020,Full-time,Kitchen,1,Las Vegas,Male,97021,4107
Richardson.Chavez@zenyai.com,Richardson,Chavez,05/06/2018,Full-time,Kitchen,2,Chicago,Female,149320,592
Watson.Jimenez@zenyai.com,Watson,Jimenez,10/07/2020,Full-time,Kitchen,2,Birmingham,Female,143674,1826
Martinez.Nash@zenyai.com,Martinez,Nash,10/13/2015,Full-time,Front of house,5,Philadelphia,Female,68153,4465
Barnett.Hamilton@zenyai.com,Barnett,Hamilton,06/05/2016,Full-time,Management,5,Riverside,Male,58850,467
Pierce.Mills@zenyai.com,Pierce,Mills,10/16/2020,Full-time,Operations,5,Greensboro,Female,263787,2121
Gomez.Aguilar@zenyai.com,Gomez,Aguilar,02/17/2019,Full-time,Management,2,Milwaukee,Male,308554,4189
Roberson.Boone@zenyai.com,Roberson,Boone,03/04/2017,Full-time,Front of house,1,Houston,Female,181556,4375
Bates.Webb@zenyai.com,Bates,Webb,06/19/2016,Full-time,Front of house,2,Detroit,Female,303199,1843
Perkins.Lyons@zenyai.com,Perkins,Lyons,12/15/2012,Full-time,Front of house,2,St. Paul,Male,330476,3233
Singleton.Davis@zenyai.com,Singleton,Davis,12/22/2017,Full-time,Management,1,Glendale,Male,339460,1136
Osborne.Reese@zenyai.com,Osborne,Reese,08/13/2016,Full-time,Management,3,Orlando,Female,133739,2019
Gross.Greene@zenyai.com,Gross,Greene,07/02/2020,Full-time,Management,3,Boston,Female,183460,4507
Newman.Roberts@zenyai.com,Newman,Roberts,12/10/2017,Full-time,Front of house,4,Arlington,Male,310574,3858
Love.Flores@zenyai.com,Love,Flores,05/30/2018,Full-time,Management,2,North Hempstead,Female,161649,2930
Miller.Austin@zenyai.com,Miller,Austin,08/01/2013,Full-time,Kitchen,5,North Hempstead,Female,102261,342
Hoffman.Harmon@zenyai.com,Hoffman,Harmon,03/24/2012,Full-time,Management,3,Tulsa,Female,55365,540
Reed.Wallace@zenyai.com,Reed,Wallace,09/15/2012,Full-time,Management,1,New Orleans,Male,236704,1239
Ruiz.Henderson@zenyai.com,Ruiz,Henderson,01/12/2015,Full-time,Operations,3,Baltimore,Female,171153,3948
Floyd.Ford@zenyai.com,Floyd,Ford,10/22/2014,Full-time,Management,1,Cleveland,Male,57388,2649
King.Gutierrez@zenyai.com,King,Gutierrez,12/11/2017,Full-time,Management,3,Durham,Female,349188,1175
Guzman.Romero@zenyai.com,Guzman,Romero,11/27/2014,Full-time,Operations,3,New Orleans,Female,282988,2478
Simmons.Maxwell@zenyai.com,Simmons,Maxwell,01/02/2018,Full-time,Operations,4,Houston,Male,115040,3255
Russell.Thomas@zenyai.com,Russell,Thomas,06/21/2014,Full-time,Front of house,4,Mesa,Male,175170,1236
Newton.Fitzgerald@zenyai.com,Newton,Fitzgerald,01/13/2020,Full-time,Front of house,3,Huntington,Female,238035,2071
Clayton.Bowers@zenyai.com,Clayton,Bowers,06/11/2016,Full-time,Front of house,3,Anchorage,Female,309480,964
Fields.Kennedy@zenyai.com,Fields,Kennedy,10/18/2013,Full-time,Kitchen,1,Stockton,Male,309848,389
Strickland.Brady@zenyai.com,Strickland,Brady,07/26/2019,Full-time,Management,4,Cleveland,Female,95545,2097
Moss.Coleman@zenyai.com,Moss,Coleman,02/17/2012,Full-time,Management,5,Garland,Female,311201,1696
Roy.Long@zenyai.com,Roy,Long,08/01/2015,Full-time,Front of house,1,Minneapolis,Female,248200,3220
Powell.Peters@zenyai.com,Powell,Peters,10/23/2020,Full-time,Kitchen,1,Honolulu,Male,168186,3200
Christensen.Russell@zenyai.com,Christensen,Russell,09/08/2017,Full-time,Front of house,3,Kansas City,Female,330500,3940
Santos.Ferguson@zenyai.com,Santos,Ferguson,03/31/2018,Full-time,Front of house,4,Long Beach,Male,60273,4913
Patterson.Bryan@zenyai.com,Patterson,Bryan,09/11/2016,Full-time,Front of house,1,New York,Female,343578,4824
Young.Alvarado@zenyai.com,Young,Alvarado,08/03/2013,Full-time,Operations,2,Atlanta,Female,318466,1810
Bush.Jensen@zenyai.com,Bush,Jensen,11/15/2012,Full-time,Kitchen,3,Jacksonville,Male,133598,4115
Smith.Price@zenyai.com,Smith,Price,05/04/2012,Full-time,Operations,2,Stockton,Male,318249,2777
Hines.Casey@zenyai.com,Hines,Casey,12/13/2014,Full-time,Management,2,Honolulu,Female,225368,2449
Cain.Lynch@zenyai.com,Cain,Lynch,09/06/2020,Full-time,Management,4,San Antonio,Female,327874,793
Carson.Higgins@zenyai.com,Carson,Higgins,11/28/2019,Full-time,Front of house,3,Miami,Male,133899,2189
Obrien.Blake@zenyai.com,Obrien,Blake,10/23/2017,Full-time,Front of house,3,Sacramento,Female,215227,4312
Hopkins.Holmes@zenyai.com,Hopkins,Holmes,06/21/2012,Full-time,Operations,2,Anchorage,Female,275329,701
Cannon.Roy@zenyai.com,Cannon,Roy,05/12/2016,Full-time,Kitchen,3,Virginia Beach,Female,175124,2615
Mcgee.Schmidt@zenyai.com,Mcgee,Schmidt,09/16/2018,Full-time,Management,1,Long Beach,Male,339714,340
Greer.Hill@zenyai.com,Greer,Hill,07/30/2016,Full-time,Management,3,Honolulu,Female,157986,1386
Sandoval.Mitchell@zenyai.com,Sandoval,Mitchell,02/29/2012,Full-time,Kitchen,4,Akron,Male,210594,890
Daniel.Fleming@zenyai.com,Daniel,Fleming,01/15/2015,Full-time,Operations,4,Riverside,Female,98092,2017
Harmon.Clayton@zenyai.com,Harmon,Clayton,10/16/2015,Full-time,Kitchen,5,Boston,Female,193621,1577
Gibson.Parsons@zenyai.com,Gibson,Parsons,05/15/2014,Full-time,Front of house,3,Memphis,Male,129793,4797
Washington.Blair@zenyai.com,Washington,Blair,11/24/2013,Full-time,Front of house,5,Oklahoma City,Male,55897,3588
Hayes.Pearson@zenyai.com,Hayes,Pearson,04/09/2020,Full-time,Management,3,St. Louis,Female,292716,1975
Bridges.Norris@zenyai.com,Bridges,Norris,06/27/2018,Full-time,Management,2,Pittsburgh,Female,82029,2135
Swanson.Tran@zenyai.com,Swanson,Tran,06/05/2012,Full-time,Front of house,5,Anchorage,Male,327984,494
Maxwell.Lee@zenyai.com,Maxwell,Lee,10/31/2015,Full-time,Management,5,Tulsa,Female,78185,2197
Perry.Mathis@zenyai.com,Perry,Mathis,07/23/2012,Full-time,Management,2,Riverside,Female,341278,2920
Colon.Saunders@zenyai.com,Colon,Saunders,09/21/2016,Full-time,Management,2,Oklahoma City,Female,218544,1748
Cole.Smith@zenyai.com,Cole,Smith,03/28/2018,Full-time,Kitchen,2,Jersey City,Male,250929,489
Wright.Bridges@zenyai.com,Wright,Bridges,03/02/2019,Full-time,Front of house,3,Buffalo,Female,232789,3009
Wade.Ellis@zenyai.com,Wade,Ellis,09/22/2017,Full-time,Front of house,4,Chandler,Male,118147,4515
Collier.Cobb@zenyai.com,Collier,Cobb,05/08/2012,Full-time,Operations,4,Modesto,Female,337071,657
Sanchez.Schultz@zenyai.com,Sanchez,Schultz,07/17/2015,Full-time,Operations,3,Kansas City,Female,111061,3218
Porter.Sullivan@zenyai.com,Porter,Sullivan,08/05/2019,Full-time,Kitchen,2,Montgomery,Male,254935,402
Burke.Chambers@zenyai.com,Burke,Chambers,05/09/2012,Full-time,Management,3,Arlington,Male,326024,4414
Klein.Wolfe@zenyai.com,Klein,Wolfe,04/03/2012,Full-time,Operations,1,Bakersfield,Female,176351,327
Mcdonald.Cooper@zenyai.com,Mcdonald,Cooper,05/11/2013,Full-time,Kitchen,3,Detroit,Female,249531,4097
Tran.Rios@zenyai.com,Tran,Rios,09/03/2013,Full-time,Management,2,Montgomery,Male,199007,2026
Rodriguez.Simon@zenyai.com,Rodriguez,Simon,09/24/2013,Full-time,Kitchen,4,San Diego,Female,94828,4169
Goodman.Harvey@zenyai.com,Goodman,Harvey,08/11/2018,Full-time,Front of house,4,Austin,Female,256662,4424
Day.Riley@zenyai.com,Day,Riley,11/06/2013,Full-time,Management,5,Arlington,Female,61167,4110
Sims.Andrews@zenyai.com,Sims,Andrews,12/09/2016,Full-time,Management,4,Anchorage,Male,103461,1458
Buchanan.Hughes@zenyai.com,Buchanan,Hughes,01/26/2017,Full-time,Operations,3,Corpus Christi,Female,84445,2374
Ballard.Ruiz@zenyai.com,Ballard,Ruiz,07/11/2013,Full-time,Kitchen,5,Long Beach,Male,227374,4393
Nash.Gregory@zenyai.com,Nash,Gregory,02/18/2017,Full-time,Kitchen,3,Huntington,Female,63660,594
Bowers.Ramsey@zenyai.com,Bowers,Ramsey,08/19/2014,Full-time,Management,1,Atlanta,Female,249858,4251
Hernandez.Anderson@zenyai.com,Hernandez,Anderson,10/24/2016,Full-time,Kitchen,2,Chula Vista,Male,340664,1514
Murphy.Phelps@zenyai.com,Murphy,Phelps,03/06/2020,Full-time,Management,3,Los Angeles,Male,295285,598
Ramos.Huff@zenyai.com,Ramos,Huff,04/10/2015,Full-time,Front of house,5,Minneapolis,Female,261010,1297
Norman.Frank@zenyai.com,Norman,Frank,01/10/2013,Full-time,Front of house,1,Norfolk,Female,86829,4261
Wheeler.Larson@zenyai.com,Wheeler,Larson,12/02/2012,Full-time,Operations,5,Birmingham,Male,92331,3812
Ingram.Garner@zenyai.com,Ingram,Garner,05/24/2019,Full-time,Management,1,Raleigh,Female,64151,3449
Vega.Lopez@zenyai.com,Vega,Lopez,10/20/2013,Full-time,Operations,4,Nashville-Davidson,Female,259619,286
Steele.Hunt@zenyai.com,Steele,Hunt,01/29/2012,Full-time,Operations,2,Newark,Female,80035,4587
Pope.Fletcher@zenyai.com,Pope,Fletcher,07/13/2017,Full-time,Operations,3,Mesa,Male,122472,2668
Wells.Klein@zenyai.com,Wells,Klein,10/06/2020,Full-time,Operations,5,St. Louis,Female,103933,684
Maldonado.Diaz@zenyai.com,Maldonado,Diaz,09/07/2015,Full-time,Management,2,Cincinnati,Male,113129,1568
Webb.Washington@zenyai.com,Webb,Washington,04/10/2017,Full-time,Kitchen,4,Stockton,Female,132860,3892
Ortega.Watson@zenyai.com,Ortega,Watson,12/17/2015,Full-time,Operations,5,Minneapolis,Female,275891,2119
Castillo.Parks@zenyai.com,Castillo,Parks,04/28/2012,Full-time,Management,4,Montgomery,Male,60197,3008
Norris.Griffin@zenyai.com,Norris,Griffin,07/14/2013,Full-time,Management,3,Kansas City,Male,219149,2557
Figueroa.Warner@zenyai.com,Figueroa,Warner,12/14/2018,Full-time,Management,2,St. Louis,Female,303622,3592
Norton.Norman@zenyai.com,Norton,Norman,06/18/2015,Full-time,Operations,1,San Jose,Female,279319,4130
Scott.Chapman@zenyai.com,Scott,Chapman,07/13/2020,Full-time,Front of house,1,Plano,Male,306349,2447
Moreno.Hubbard@zenyai.com,Moreno,Hubbard,12/24/2015,Full-time,Management,3,Cincinnati,Female,159502,4715
Stephens.Weaver@zenyai.com,Stephens,Weaver,07/25/2014,Full-time,Management,2,San Antonio,Female,316861,4126
Wolfe.Stanley@zenyai.com,Wolfe,Stanley,07/18/2018,Full-time,Management,5,Chula Vista,Female,338321,3029
Wilkerson.Jordan@zenyai.com,Wilkerson,Jordan,07/27/2019,Full-time,Front of house,5,Baton Rouge,Male,309313,1978
Rice.Alexander@zenyai.com,Rice,Alexander,02/14/2013,Full-time,Front of house,2,Long Beach,Female,217548,3027
Weber.Butler@zenyai.com,Weber,Butler,05/22/2020,Full-time,Front of house,3,Toledo,Male,158490,2195
Powers.Boyd@zenyai.com,Powers,Boyd,06/26/2018,Full-time,Kitchen,3,San Francisco,Female,171181,2197
Riley.Willis@zenyai.com,Riley,Willis,04/05/2020,Full-time,Operations,3,Riverside,Female,281595,3538
Mason.Barton@zenyai.com,Mason,Barton,11/02/2017,Full-time,Kitchen,2,Houston,Male,168510,3867
Salazar.Luna@zenyai.com,Salazar,Luna,12/01/2013,Full-time,Operations,3,Newark,Male,99109,4269
Burton.Spencer@zenyai.com,Burton,Spencer,07/13/2020,Full-time,Kitchen,4,Newark,Female,310284,2865
Hamilton.Greer@zenyai.com,Hamilton,Greer,05/03/2012,Full-time,Operations,1,Jacksonville,Female,118789,2859
Conner.Owens@zenyai.com,Conner,Owens,07/03/2015,Full-time,Operations,4,Oklahoma City,Male,142611,2164
Harrington.Walters@zenyai.com,Harrington,Walters,08/08/2019,Full-time,Management,5,Austin,Female,195587,1232
Cook.Day@zenyai.com,Cook,Day,01/19/2012,Full-time,Kitchen,1,Baltimore,Female,110466,1865
Drake.Grant@zenyai.com,Drake,Grant,03/06/2020,Full-time,Kitchen,4,Nashville-Davidson,Female,181936,3001
Reese.Abbott@zenyai.com,Reese,Abbott,02/16/2013,Full-time,Kitchen,1,Denver,Male,168807,2932
Mendoza.Dean@zenyai.com,Mendoza,Dean,12/27/2017,Full-time,Management,1,Norfolk,Female,215225,4387
Lamb.Castillo@zenyai.com,Lamb,Castillo,09/12/2020,Full-time,Kitchen,5,Huntington,Male,75295,4535
Black.Lucas@zenyai.com,Black,Lucas,11/27/2015,Full-time,Front of house,2,Mesa,Female,192578,3799
Mills.Carr@zenyai.com,Mills,Carr,02/17/2015,Full-time,Management,1,Minneapolis,Female,135778,2167
Lawrence.Miles@zenyai.com,Lawrence,Miles,12/16/2013,Full-time,Operations,2,Mesa,Male,207573,2002
Wood.Mcbride@zenyai.com,Wood,Mcbride,02/02/2016,Full-time,Kitchen,3,Minneapolis,Male,187592,2161
Rivera.Arnold@zenyai.com,Rivera,Arnold,12/31/2012,Full-time,Management,4,Indianapolis,Female,257917,3803
Jackson.Francis@zenyai.com,Jackson,Francis,12/12/2014,Full-time,Operations,1,Santa Ana,Female,189488,3064
Howard.Stewart@zenyai.com,Howard,Stewart,08/24/2012,Full-time,Management,5,Durham,Male,329319,3863
Tucker.Harrison@zenyai.com,Tucker,Harrison,06/10/2018,Full-time,Front of house,2,Durham,Female,221949,4083
Alexander.Powers@zenyai.com,Alexander,Powers,02/19/2013,Full-time,Management,4,Seattle,Female,268759,1205
Bell.Ortega@zenyai.com,Bell,Ortega,04/28/2013,Full-time,Operations,4,Virginia Beach,Female,169783,762
Patrick.Mccoy@zenyai.com,Patrick,Mccoy,12/11/2013,Full-time,Kitchen,5,Greensboro,Male,290512,1193
James.Cunningham@zenyai.com,James,Cunningham,10/31/2017,Full-time,Front of house,4,Laredo,Female,349359,1780
Baldwin.Moody@zenyai.com,Baldwin,Moody,08/21/2012,Full-time,Kitchen,1,Arlington,Male,157700,3593
Barber.Gibson@zenyai.com,Barber,Gibson,09/23/2018,Full-time,Front of house,3,Long Beach,Female,264992,1791
Cooper.Lewis@zenyai.com,Cooper,Lewis,09/05/2015,Full-time,Operations,2,Chesapeake,Female,272102,332
Warren.Doyle@zenyai.com,Warren,Doyle,05/04/2012,Full-time,Operations,1,Arlington,Male,277698,3310
Dawson.Sutton@zenyai.com,Dawson,Sutton,01/08/2019,Full-time,Management,4,Memphis,Male,87466,582
Fleming.Holt@zenyai.com,Fleming,Holt,12/13/2013,Full-time,Front of house,5,Tulsa,Female,337715,960
Boyd.Baker@zenyai.com,Boyd,Baker,05/07/2017,Full-time,Front of house,4,Newark,Female,148030,514
Curry.Moss@zenyai.com,Curry,Moss,07/18/2013,Full-time,Management,2,Seattle,Male,312366,2117
Silva.Walker@zenyai.com,Silva,Walker,05/11/2017,Full-time,Front of house,2,Plano,Female,181196,717
Howell.Cummings@zenyai.com,Howell,Cummings,08/23/2016,Full-time,Management,4,Garland,Female,288271,2170
Morrison.Cortez@zenyai.com,Morrison,Cortez,03/07/2015,Full-time,Kitchen,4,Orlando,Female,110897,4747
Lewis.Jackson@zenyai.com,Lewis,Jackson,07/13/2016,Full-time,Operations,4,Tampa,Male,251111,3371
Thomas.Hanson@zenyai.com,Thomas,Hanson,07/08/2015,Full-time,Operations,4,Reno,Female,319068,4994
Hunter.Murphy@zenyai.com,Hunter,Murphy,12/25/2012,Full-time,Management,4,Montgomery,Male,192631,3465
Medina.Padilla@zenyai.com,Medina,Padilla,05/16/2018,Full-time,Management,1,Arlington,Female,185534,4036
Waters.Rice@zenyai.com,Waters,Rice,03/31/2014,Full-time,Front of house,1,Milwaukee,Female,107492,3308
Castro.Garcia@zenyai.com,Castro,Garcia,10/14/2017,Full-time,Front of house,1,Riverside,Male,76774,1913
Tyler.Brock@zenyai.com,Tyler,Brock,08/26/2020,Full-time,Front of house,1,Laredo,Male,186040,626
Mann.Morgan@zenyai.com,Mann,Morgan,07/06/2013,Full-time,Front of house,5,Kansas City,Female,222487,1194
Nelson.Mullins@zenyai.com,Nelson,Mullins,01/31/2012,Full-time,Operations,2,Greensboro,Female,101463,2777
Carr.Fisher@zenyai.com,Carr,Fisher,08/23/2018,Full-time,Kitchen,2,Cleveland,Male,244013,1300
Warner.Quinn@zenyai.com,Warner,Quinn,03/29/2020,Full-time,Management,5,Honolulu,Female,319779,1865
Mccarthy.Baldwin@zenyai.com,Mccarthy,Baldwin,12/14/2018,Full-time,Management,5,Sacramento,Female,140281,1190
Flores.Rhodes@zenyai.com,Flores,Rhodes,03/08/2014,Full-time,Operations,4,Garland,Female,323951,3893
Mack.Rodriquez@zenyai.com,Mack,Rodriquez,02/26/2020,Full-time,Kitchen,5,Indianapolis,Male,263092,3786
Robbins.Mclaughlin@zenyai.com,Robbins,Mclaughlin,02/13/2014,Full-time,Operations,1,Arlington,Female,161951,3716
Valdez.King@zenyai.com,Valdez,King,12/05/2013,Full-time,Operations,2,Rochester,Male,231679,747
Ross.Vasquez@zenyai.com,Ross,Vasquez,06/30/2015,Full-time,Kitchen,2,San Jose,Female,251130,1398
Sharp.Shelton@zenyai.com,Sharp,Shelton,08/13/2013,Full-time,Kitchen,4,El Paso,Female,229880,740
Garcia.Hoffman@zenyai.com,Garcia,Hoffman,07/04/2020,Full-time,Management,1,St. Petersburg,Male,284240,4370
Parsons.Woods@zenyai.com,Parsons,Woods,03/12/2018,Full-time,Kitchen,2,Dallas,Male,67992,4035
Keller.Lambert@zenyai.com,Keller,Lambert,05/02/2016,Full-time,Management,5,Henderson,Female,157619,1545
Andrews.Haynes@zenyai.com,Andrews,Haynes,04/02/2020,Full-time,Front of house,1,San Diego,Female,334887,4122
Santiago.Stephens@zenyai.com,Santiago,Stephens,06/20/2016,Full-time,Management,1,Long Beach,Male,258601,1590
Lindsey.Delgado@zenyai.com,Lindsey,Delgado,05/08/2016,Full-time,Management,3,Bakersfield,Female,89939,3895
Austin.Kelly@zenyai.com,Austin,Kelly,07/28/2016,Full-time,Operations,4,Aurora,Female,310359,2938
Fox.Garrett@zenyai.com,Fox,Garrett,11/22/2013,Full-time,Operations,2,San Francisco,Female,247217,2223
Clarke.Elliott@zenyai.com,Clarke,Elliott,11/25/2017,Full-time,Operations,5,Toledo,Male,143761,1150
Wallace.Beck@zenyai.com,Wallace,Beck,09/08/2019,Full-time,Front of house,1,Pittsburgh,Female,296409,4757
Neal.Gilbert@zenyai.com,Neal,Gilbert,08/16/2013,Full-time,Kitchen,1,Mesa,Male,175547,1137
Wilkins.Nguyen@zenyai.com,Wilkins,Nguyen,02/27/2019,Full-time,Kitchen,4,Cleveland,Female,234729,891
Alvarez.Jefferson@zenyai.com,Alvarez,Jefferson,04/27/2018,Full-time,Kitchen,4,Cleveland,Female,241464,3581
Richards.Barnett@zenyai.com,Richards,Barnett,10/29/2019,Full-time,Kitchen,4,Greensboro,Male,286020,2076
Kelly.Waters@zenyai.com,Kelly,Waters,04/13/2017,Full-time,Operations,2,Reno,Male,252487,4138
Park.Mccarthy@zenyai.com,Park,Mccarthy,01/16/2019,Full-time,Operations,4,Omaha,Female,105825,2615
Burgess.Reed@zenyai.com,Burgess,Reed,10/14/2015,Full-time,Management,2,Rochester,Female,115771,2235
Price.Sparks@zenyai.com,Price,Sparks,12/29/2019,Full-time,Front of house,3,Aurora,Male,272174,3244
Hubbard.Stevenson@zenyai.com,Hubbard,Stevenson,09/14/2015,Full-time,Management,2,Dallas,Female,145469,2188
Chandler.Green@zenyai.com,Chandler,Green,12/31/2017,Full-time,Management,5,Sacramento,Female,75249,2082
Lynch.Summers@zenyai.com,Lynch,Summers,06/12/2013,Full-time,Kitchen,2,San Jose,Female,181552,4528
Jones.Bradley@zenyai.com,Jones,Bradley,02/07/2012,Full-time,Front of house,2,Washington,Male,323848,2620
Kelley.Soto@zenyai.com,Kelley,Soto,05/14/2014,Full-time,Operations,3,Arlington,Female,137805,946
Reid.Bennett@zenyai.com,Reid,Bennett,03/23/2014,Full-time,Kitchen,4,Washington,Male,136049,4746
Barker.Lane@zenyai.com,Barker,Lane,06/21/2019,Full-time,Operations,2,El Paso,Female,259758,2135
Long.Tate@zenyai.com,Long,Tate,10/09/2020,Full-time,Management,2,Sacramento,Female,221281,1602
Poole.Graham@zenyai.com,Poole,Graham,08/08/2015,Full-time,Kitchen,4,New Orleans,Male,152948,319
Herrera.French@zenyai.com,Herrera,French,03/29/2015,Full-time,Front of house,5,Virginia Beach,Male,314448,1617
Hogan.Alvarez@zenyai.com,Hogan,Alvarez,09/21/2019,Full-time,Operations,2,Wichita,Female,222257,4687
